.74975,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
120.3438,203,1,"no remark ",202,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.3438,200,1,"no remark ",200,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.3438,199,1,"no remark ",198,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.3438,196,1,"no remark ",196,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.3438,195,1,"no remark ",194,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.3438,193,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.3438,193,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.3438,191,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.3438,191,1,"no remark ",191,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.3438,190,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.4368,190,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.4368,189,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.4368,189,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.4368,188,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.4368,188,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.4368,187,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.4368,187,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.4368,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.4368,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.4368,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.5307,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.5307,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.5307,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.5307,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.5307,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.5307,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.5307,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.5307,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.5307,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.5307,180,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.6397,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.6397,180,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.6397,180,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.6397,179,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1940,1,"no remark ",10
120.6397,179,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.6397,179,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.6397,179,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.6397,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.6397,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.6397,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.7337,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.7337,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.7337,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.7337,178,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.7337,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.7337,177,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.7337,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.7337,178,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.7337,179,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.7337,179,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.8438,180,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.8438,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1941,1,"no remark ",10
120.8438,181,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.8438,180,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.8438,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.8438,181,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.8438,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.8438,180,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.8438,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.8438,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.9368,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.9368,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.9368,180,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.9368,178,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.9368,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.9368,177,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.9368,177,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
120.9368,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
120.9368,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
120.9368,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
121.0468,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.0468,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1942,1,"no remark ",10
121.0468,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.0468,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.0468,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.0468,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.0468,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.0468,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.0468,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.0468,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.1247,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.1247,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.1247,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.1247,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.1247,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.1247,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.1247,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.1247,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.1247,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.1247,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1943,1,"no remark ",10
121.2337,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.2337,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.2337,177,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.2337,176,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.2337,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.2337,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.2337,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.2337,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.2337,176,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.2337,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.3278,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.3278,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.3278,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.3278,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.3278,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.3278,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.3278,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.3278,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1944,1,"no remark ",10
121.3278,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.3278,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.4368,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.4368,173,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.4368,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.4368,172,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.4368,171,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.4368,169,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.4368,170,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.4368,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.4368,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.4368,167,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.5307,168,1,"no remark ",167,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.5307,167,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.5307,168,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.5307,167,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.5307,168,1,"no remark ",167,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.5307,167,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1945,1,"no remark ",10
121.5307,166,1,"no remark ",165,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.5307,161,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.5307,153,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.5307,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.6397,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.6397,126,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.6397,123,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.6397,122,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.6397,122,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.6397,121,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.6397,122,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.6397,121,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.6397,121,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.6397,119,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.7497,119,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.7497,118,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.7497,119,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.7497,119,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.7497,120,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.7497,120,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1946,1,"no remark ",10
121.7497,122,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.7497,123,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.7497,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.7497,123,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.8438,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.8438,123,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.8438,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.8438,122,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.8438,122,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
121.8438,121,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.8438,121,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
121.8438,120,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.8438,120,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
121.8438,118,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.9528,118,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
121.9528,117,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.9528,118,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
121.9528,117,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1947,1,"no remark ",10
121.9528,118,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
121.9528,118,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
121.9528,119,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
121.9528,120,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
121.9528,122,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
121.9528,122,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
122.0307,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
122.0307,124,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
122.0307,126,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.0307,125,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
122.0307,127,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.0307,129,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
122.0307,144,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.0307,167,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
122.0307,193,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.0307,216,1,"no remark ",216,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
122.1247,237,1,"no remark ",237,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.1247,252,1,"no remark ",251,1,"no remark ",2047,1,"no remark ",1948,1,"no remark ",10
122.1247,261,1,"no remark ",261,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.1247,264,1,"no remark ",264,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.1397,265,1,"no remark ",265,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.1397,260,1,"no remark ",260,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.1397,254,1,"no remark ",254,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.1397,247,1,"no remark ",247,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.1397,240,1,"no remark ",239,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.1397,232,1,"no remark ",232,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.2337,225,1,"no remark ",224,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.2337,216,1,"no remark ",217,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.2337,210,1,"no remark ",209,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.2337,203,1,"no remark ",203,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.2337,197,1,"no remark ",197,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.2337,191,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.2337,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.2337,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.2337,179,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.2337,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1949,1,"no remark ",10
122.3438,173,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.3438,170,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.3438,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.3438,167,1,"no remark ",167,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.3438,166,1,"no remark ",166,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.3438,164,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.3438,163,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.3438,161,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.3438,160,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.3438,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.4368,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1951,1,"no remark ",10
122.4368,155,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.4368,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1951,1,"no remark ",10
122.4368,152,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
122.4368,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1951,1,"no remark ",10
122.4368,148,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1950,1,"no remark ",10
