.734,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
94.437,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.437,157,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.437,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.437,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.531,157,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.531,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.531,164,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.531,174,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.546,190,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.546,210,1,"no remark ",209,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.546,232,1,"no remark ",232,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.546,253,1,"no remark ",252,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.546,274,1,"no remark ",274,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.546,291,1,"no remark ",290,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.64,305,1,"no remark ",305,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.64,316,1,"no remark ",315,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.64,326,1,"no remark ",327,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.64,336,1,"no remark ",335,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.64,344,1,"no remark ",344,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.64,347,1,"no remark ",344,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.64,347,1,"no remark ",348,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.64,344,1,"no remark ",343,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.64,338,1,"no remark ",338,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.64,331,1,"no remark ",330,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.718,322,1,"no remark ",323,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.718,314,1,"no remark ",313,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.718,305,1,"no remark ",306,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.718,296,1,"no remark ",295,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.718,288,1,"no remark ",289,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.718,280,1,"no remark ",278,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.718,271,1,"no remark ",272,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.718,264,1,"no remark ",263,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.718,257,1,"no remark ",258,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.718,250,1,"no remark ",247,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.828,243,1,"no remark ",244,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.828,237,1,"no remark ",236,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.828,231,1,"no remark ",231,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.828,225,1,"no remark ",224,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.828,219,1,"no remark ",220,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.828,214,1,"no remark ",213,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.828,209,1,"no remark ",210,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.828,205,1,"no remark ",204,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.828,200,1,"no remark ",201,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.828,197,1,"no remark ",195,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.921,193,1,"no remark ",194,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.921,190,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.921,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.921,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.921,181,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.921,178,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.921,176,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.921,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.921,173,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
94.921,171,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.031,170,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.031,169,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.031,168,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.031,167,1,"no remark ",166,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.031,166,1,"no remark ",167,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.031,165,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.031,165,1,"no remark ",166,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.031,164,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.031,164,1,"no remark ",165,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.031,164,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.14,163,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.14,163,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.14,163,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.14,163,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.14,162,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.14,162,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.14,162,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.14,162,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.14,161,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.14,161,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.234,161,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.234,161,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.234,161,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.234,161,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.234,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.234,160,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.234,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.234,160,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.234,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.234,160,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.312,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.312,160,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.312,160,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.312,160,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.312,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.312,160,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.312,160,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.312,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.312,159,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.312,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.421,159,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.421,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.421,159,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.421,159,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.421,159,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.421,159,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.421,159,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.421,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.421,158,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.421,158,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.515,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.515,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.515,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.515,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.531,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.531,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.531,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.531,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.531,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.531,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.625,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.625,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.625,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1403,1,"no remark ",10
95.625,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.625,156,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.625,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.625,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.625,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.625,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.625,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.734,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.734,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.734,155,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.734,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.734,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.734,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.734,155,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.734,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.734,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.734,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.828,155,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.828,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.828,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.828,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.828,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.828,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.828,155,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.828,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.828,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.828,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.937,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.937,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.937,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.937,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.937,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.937,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.937,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.937,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.937,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
95.937,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.031,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.031,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.031,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.031,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.031,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.14,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.14,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.14,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.14,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.14,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.14,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.14,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.14,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.14,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.14,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.234,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.234,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.234,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.234,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.234,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.234,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.234,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.25,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.25,155,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.25,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.328,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.328,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.328,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.328,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.328,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.328,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.328,155,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.328,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.328,155,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.328,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.421,155,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.421,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.421,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.421,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.421,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.421,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.421,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.421,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.421,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.421,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.531,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.531,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.531,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.531,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
96.531,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
96.531,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.531,156,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.531,161,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
96.531,169,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
96.531,185,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.625,205,1,"no remark ",206,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
96.625,227,1,"no remark ",225,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
96.625,250,1,"no remark ",251,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
96.625,271,1,"no remark ",270,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
96.625,289,1,"no remark ",290,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
96.625,305,1,"no remark ",303,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
96.625,316,1,"no remark ",317,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
96.625,327,1,"no remark ",326,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
